Name,Category,Bias,Type,URL
"Science News","SCIENCE","CENTRIST","INDEPENDENT","https://www.sciencenews.org/feed"
"Smithsonian Magazine","SCIENCE","CENTRIST","INDEPENDENT","https://www.smithsonianmag.com/rss/latest_articles/"
"Astronomy Magazine","SCIENCE","CENTRIST","INDEPENDENT","https://www.astronomy.com/feed/"
"ABC News - Entertainment","ENTERTAINMENT","LIBERAL","CORPORATE","https://abcnews.go.com/abcnews/entertainmentheadlines"
"BBC News - Entertainment & Arts","ENTERTAINMENT","LIBERAL","CORPORATE","http://feeds.bbci.co.uk/news/entertainment_and_arts/rss.xml"
"CBS News - Entertainment","ENTERTAINMENT","LIBERAL","CORPORATE","https://www.cbsnews.com/latest/rss/entertainment"
"CNN - Entertainment","ENTERTAINMENT","LEFT","CORPORATE","http://rss.cnn.com/rss/cnn_showbiz.rss"
"NPR - Entertainment","ENTERTAINMENT","LIBERAL","STATE","https://feeds.npr.org/1008/rss.xml"
"NYT - Movies","ENTERTAINMENT","LIBERAL","CORPORATE","https://rss.nytimes.com/services/xml/rss/nyt/Movies.xml"
"TMZ","ENTERTAINMENT","CENTRIST","CORPORATE","https://www.tmz.com/rss.xml"
"Variety","ENTERTAINMENT","LIBERAL","CORPORATE","https://variety.com/feed/"
"The Hollywood Reporter","ENTERTAINMENT","LIBERAL","CORPORATE","https://www.hollywoodreporter.com/feed/"
"Deadline","ENTERTAINMENT","LIBERAL","CORPORATE","https://deadline.com/feed/"
"Rolling Stone","ENTERTAINMENT","LEFT","CORPORATE","https://www.rollingstone.com/feed/"
"ABC News - Sports","SPORTS","LIBERAL","CORPORATE","https://abcnews.go.com/abcnews/sportsheadlines"
"BBC Sport","SPORTS","LIBERAL","STATE","http://feeds.bbci.co.uk/sport/rss.xml"
"CBS News - Sports","SPORTS","LIBERAL","CORPORATE","https://www.cbsnews.com/latest/rss/sports"
"CNN - Sport","SPORTS","LEFT","CORPORATE","http://rss.cnn.com/rss/edition_sport.rss"
"ESPN","SPORTS","CENTRIST","CORPORATE","https://www.espn.com/espn/rss/news"
"Fox News - Sports","SPORTS","RIGHT","CORPORATE","http://feeds.foxnews.com/foxnews/sports"
"NYT - Sports","SPORTS","LIBERAL","CORPORATE","https://rss.nytimes.com/services/xml/rss/nyt/Sports.xml"
"Yahoo Sports","SPORTS","LIBERAL","CORPORATE","https://sports.yahoo.com/rss/"
"SB Nation","SPORTS","CENTRIST","INDEPENDENT","https://www.sbnation.com/rss/index.xml"
"CBS Sports","SPORTS","CENTRIST","CORPORATE","https://www.cbssports.com/rss/headlines/"
"Boing Boing","ENTERTAINMENT","LEFT","INDEPENDENT","https://boingboing.net/feed"
"Reuters","NEWS","CENTRIST","CORPORATE","https://www.reutersagency.com/feed/"
"Associated Press","NEWS","CENTRIST","CORPORATE","https://www.ap.org/en-us/rss-feeds"
"C-SPAN","NEWS","CENTRIST","STATE","https://www.c-span.org/rss/"
"USA Today","NEWS","CENTRIST","CORPORATE","https://rssfeeds.usatoday.com/usatoday-NewsTopStories"
"Axios","NEWS","LIBERAL","CORPORATE","https://api.axios.com/feed/top"
"The Hill","NEWS","CENTRIST","CORPORATE","https://thehill.com/news/feed/"
"Politico","NEWS","LIBERAL","CORPORATE","https://www.politico.com/rss/politicopicks.xml"
"The Atlantic","NEWS","LIBERAL","CORPORATE","https://www.theatlantic.com/feed/all/"
"Washington Post","NEWS","LIBERAL","CORPORATE","https://feeds.washingtonpost.com/rss/world"
"New York Post","NEWS","CONSERVATIVE","INDEPENDENT","https://nypost.com/feed/"
"The Blaze","NEWS","RIGHT","INDEPENDENT","https://www.theblaze.com/feeds/feed.rss"
"Daily Wire","NEWS","RIGHT","INDEPENDENT","https://www.dailywire.com/feeds/rss.xml"
"Newsmax","NEWS","RIGHT","INDEPENDENT","https://www.newsmax.com/rss/Newsfront/16/"
"Daily Caller","NEWS","RIGHT","INDEPENDENT","https://dailycaller.com/feed/"
"The Federalist","NEWS","CONSERVATIVE","INDEPENDENT","https://thefederalist.com/feed/"
"The Daily Beast","NEWS","LEFT","CORPORATE","https://feeds.thedailybeast.com/rss/articles"
"Common Dreams","NEWS","LEFT","INDEPENDENT","https://www.commondreams.org/feeds/feed.rss"
"Current Affairs","NEWS","LEFT","INDEPENDENT","https://www.currentaffairs.org/feed"
"Jacobin","NEWS","LEFT","INDEPENDENT","https://jacobin.com/feed"
"The Bulwark","NEWS","CONSERVATIVE","INDEPENDENT","https://thebulwark.com/feed"
"RealClearPolitics","POLITICS","CENTRIST","INDEPENDENT","https://www.realclearpolitics.com/index.xml"
"Washington Times","POLITICS","CONSERVATIVE","INDEPENDENT","https://www.washingtontimes.com/rss/headlines/news/politics/"
"Russia Today","WORLD","RIGHT","STATE","https://www.rt.com/rss/"
"The Diplomat","WORLD","CENTRIST","INDEPENDENT","https://thediplomat.com/feed/"
"France 24","WORLD","CENTRIST","STATE","https://www.france24.com/en/rss"
"Deutsche Welle","WORLD","LIBERAL","STATE","https://rss.dw.com/rdf/rss-en-all"
"Democracy Now","WORLD","LEFT","STATE","https://www.democracynow.org/democracynow.rss"
"The Epoch Times","WORLD","CONSERVATIVE","INDEPENDENT","https://www.theepochtimes.com/feed/"
"The Spectator World","WORLD","CONSERVATIVE","INDEPENDENT","https://spectatorworld.com/feed/"
"Asia Times","WORLD","LEFT","INDEPENDENT","https://asiatimes.com/feed/"
"The National Interest","WORLD","RIGHT","INDEPENDENT","https://nationalinterest.org/feed"
"Governing","US","CENTRIST","INDEPENDENT","https://www.governing.com/rss.xml"
"American Prospect","US","LEFT","INDEPENDENT","https://prospect.org/api/rss/content.jsp"
"The American Conservative","US","CONSERVATIVE","INDEPENDENT","https://www.theamericanconservative.com/feed/"
"US News & World Report","US","CENTRIST","INDEPENDENT","https://www.usnews.com/rss/"
"RealClearPolitics US News","US","CENTRIST","INDEPENDENT","https://www.realclearpolitics.com/index.xml"
"The Nation","US","LEFT","INDEPENDENT","https://www.thenation.com/feed/"
"National Review","US","RIGHT","INDEPENDENT","https://www.nationalreview.com/feed/"
"Washington Examiner","US","RIGHT","INDEPENDENT","https://www.washingtonexaminer.com/tag/washington-dc.rss"
"Politico US","US","LIBERAL","CORPORATE","https://www.politico.com/rss/politicopicks.xml"
"The New Republic","US","LEFT","CORPORATE","https://newrepublic.com/feed"
"Chicago Tribune","US","CENTRIST","CORPORATE","https://www.chicagotribune.com/arcio/rss/category/nation-world/"
"Washington Times US","US","CONSERVATIVE","CORPORATE","https://www.washingtontimes.com/rss/headlines/news/national/"
"Townhall","US","RIGHT","INDEPENDENT","https://townhall.com/rss/mainrss"
"Daily Kos","US","LEFT","INDEPENDENT","https://www.dailykos.com/blogs/main.rss"
"Slate","US","LIBERAL","CORPORATE","https://slate.com/feeds/all.rss"
"Boston Globe","US","LIBERAL","CORPORATE","https://www.bostonglobe.com/rss/national"
"LA Times","US","LIBERAL","CORPORATE","https://www.latimes.com/nation/rss2.0.xml"
"Washington Post US","US","LIBERAL","CORPORATE","https://feeds.washingtonpost.com/rss/national"
"New York Post US","US","CONSERVATIVE","INDEPENDENT","https://nypost.com/feed/national"
"Newsweek","US","CENTRIST","CORPORATE","https://www.newsweek.com/rss"
"ZDNet","TECH","CENTRIST","INDEPENDENT","https://www.zdnet.com/news/rss.xml"
"Slashdot","TECH","CENTRIST","INDEPENDENT","https://rss.slashdot.org/Slashdot/slashdotMain"
"Gizmodo","TECH","LEFT","CORPORATE","https://gizmodo.com/rss"
"VentureBeat","TECH","CENTRIST","INDEPENDENT","https://venturebeat.com/feed/"
"Tech Republic","TECH","CENTRIST","INDEPENDENT","https://www.techrepublic.com/rssfeeds/articles/"
"Hot Air Tech","TECH","RIGHT","INDEPENDENT","https://hotair.com/tech/feed/"
"The Register","TECH","CONSERVATIVE","INDEPENDENT","https://www.theregister.com/headlines.atom"
"Free Republic Tech","TECH","RIGHT","INDEPENDENT","https://freerepublic.com/tag/tech/feed.rss"
"Science Daily","SCIENCE","CENTRIST","INDEPENDENT","https://www.sciencedaily.com/rss/all.xml"
"Real Climate","SCIENCE","LEFT","INDEPENDENT","http://www.realclimate.org/index.php/feed/"
"Science Based Medicine","SCIENCE","LEFT","INDEPENDENT","https://sciencebasedmedicine.org/feed/"
"Science 2.0","SCIENCE","CONSERVATIVE","INDEPENDENT","https://www.science20.com/feed"
"Watts Up With That","SCIENCE","CONSERVATIVE","INDEPENDENT","https://wattsupwiththat.com/feed/"
"The New Atlantis","SCIENCE","CONSERVATIVE","INDEPENDENT","https://www.thenewatlantis.com/rss.xml"
"Medical News Today","HEALTH","CENTRIST","INDEPENDENT","https://www.medicalnewstoday.com/newsfeeds/rss/medical_news_today.xml"
"MedPage Today","HEALTH","CENTRIST","INDEPENDENT","https://www.medpagetoday.com/rss/headlines.xml"
"Medscape","HEALTH","CENTRIST","INDEPENDENT","https://www.medscape.com/cx/rssfeeds/2700.xml"
"Healthline","HEALTH","LIBERAL","INDEPENDENT","https://www.healthline.com/rss/health-news"
"American Council on Science and Health","HEALTH","CONSERVATIVE","STATE","https://www.acsh.org/rss.xml"
"Health Affairs","HEALTH","LIBERAL","INDEPENDENT","https://www.healthaffairs.org/action/showFeed?type=etoc&feed=rss&jc=hlthaff"
"The Healthy Skeptic","HEALTH","RIGHT","INDEPENDENT","https://healthy-skeptic.com/feed/"
"The BMJ","HEALTH","CENTRIST","INDEPENDENT","https://www.bmj.com/rss/"
"WebMD","HEALTH","LIBERAL","INDEPENDENT","https://rssfeeds.webmd.com/rss/rss.aspx?RSSSource=RSS_PUBLIC"
"Health News Review","HEALTH","LEFT","INDEPENDENT","https://www.healthnewsreview.org/feed/"
"Natural News","HEALTH","RIGHT","INDEPENDENT","https://www.naturalnews.com/rss.xml"
"Medical Xpress","HEALTH","CENTRIST","INDEPENDENT","https://medicalxpress.com/rss-feed/"
"Sporting News","SPORTS","CENTRIST","INDEPENDENT","https://www.sportingnews.com/us/rss"
"Sports Illustrated","SPORTS","LIBERAL","CORPORATE","https://www.si.com/rss/si_topstories.rss"
"Deadspin","SPORTS","LEFT","INDEPENDENT","https://deadspin.com/rss"
"Outkick","SPORTS","RIGHT","INDEPENDENT","https://www.outkick.com/feed/"
"The Athletic","SPORTS","CENTRIST","CORPORATE","https://theathletic.com/feeds/rss/"
"Bleacher Report","SPORTS","LIBERAL","CORPORATE","https://bleacherreport.com/articles/feed"
"The Ringer","SPORTS","LIBERAL","CORPORATE","https://www.theringer.com/rss/index.xml"
"Clay Travis","SPORTS","RIGHT","INDEPENDENT","https://www.claytravisblog.com/feed/"
"Barrett Sports Media","SPORTS","CONSERVATIVE","INDEPENDENT","https://barrettsportsmedia.com/feed/"
"Sports Grid","SPORTS","CONSERVATIVE","INDEPENDENT","https://www.sportsgrid.com/feed/"
"Just Blog Baby","SPORTS","RIGHT","INDEPENDENT","https://justblogbaby.com/feed/"
"Vulture","ENTERTAINMENT","LIBERAL","INDEPENDENT","https://www.vulture.com/feed/rss"
"Screen Rant","ENTERTAINMENT","CENTRIST","INDEPENDENT","https://screenrant.com/feed/"
"The A.V. Club","ENTERTAINMENT","LEFT","INDEPENDENT","https://www.avclub.com/rss"
"Big Hollywood","ENTERTAINMENT","RIGHT","INDEPENDENT","https://www.breitbart.com/entertainment/feed/"
"MovieGuide","ENTERTAINMENT","CONSERVATIVE","INDEPENDENT","https://www.movieguide.org/rss"
"Christian Film Blog","ENTERTAINMENT","CONSERVATIVE","INDEPENDENT","https://www.christianfilmblog.com/feed/"
"PopCulture.com","ENTERTAINMENT","CENTRIST","INDEPENDENT","https://popculture.com/rss"
"Conservative Film","ENTERTAINMENT","RIGHT","INDEPENDENT","https://conservativefilmreview.com/feed/"
"Collider","ENTERTAINMENT","CENTRIST","INDEPENDENT","https://collider.com/feed/"
"Zero Hedge","ECONOMICS","RIGHT","INDEPENDENT","https://feeds.feedburner.com/zerohedge/feed"
"Mises Institute","ECONOMICS","RIGHT","INDEPENDENT","https://mises.org/feed/rss.xml"
"Economic Policy Institute","ECONOMICS","LEFT","INDEPENDENT","https://www.epi.org/feed/"
"Inside Climate News","ENVIRONMENT","LIBERAL","INDEPENDENT","https://insideclimatenews.org/feed/"
"Grist","ENVIRONMENT","LEFT","INDEPENDENT","https://grist.org/feed/"
"Environmental Health News","ENVIRONMENT","LIBERAL","INDEPENDENT","https://www.ehn.org/feeds/articles/"
"Treehugger","ENVIRONMENT","LIBERAL","INDEPENDENT","https://www.treehugger.com/feeds/latest/"
"Climate Depot","ENVIRONMENT","RIGHT","INDEPENDENT","https://www.climatedepot.com/feed/"
"Watts Up With That Environment","ENVIRONMENT","RIGHT","INDEPENDENT","https://wattsupwiththat.com/feed/"
"JoNova","ENVIRONMENT","RIGHT","INDEPENDENT","https://joannenova.com.au/feed/"
"Yale Environment 360","ENVIRONMENT","LIBERAL","INDEPENDENT","https://e360.yale.edu/feed.xml"
"Nature World News","ENVIRONMENT","CENTRIST","INDEPENDENT","https://www.natureworldnews.com/rss/"
"Earth First Journal","ENVIRONMENT","LEFT","INDEPENDENT","https://earthfirstjournal.org/newswire/feed/"
"EcoWatch","ENVIRONMENT","LEFT","INDEPENDENT","https://www.ecowatch.com/feeds/news"
"National Geographic Environment","ENVIRONMENT","CENTRIST","CORPORATE","https://www.nationalgeographic.com/environment/rss.html"
"E&E News","ENVIRONMENT","CENTRIST","INDEPENDENT","https://www.eenews.net/rss"
"CO2 Coalition","ENVIRONMENT","RIGHT","INDEPENDENT","https://co2coalition.org/feed/"
"Green Car Reports","ENVIRONMENT","LIBERAL","INDEPENDENT","https://www.greencarreports.com/rss"
"The Green Market","ENVIRONMENT","LEFT","INDEPENDENT","https://www.thegreenmarketoracle.com/feeds/posts/default"
"The Breakthrough Institute","ENVIRONMENT","CENTRIST","INDEPENDENT","https://thebreakthrough.org/feed"
"Carbon Brief","ENVIRONMENT","CENTRIST","INDEPENDENT","https://www.carbonbrief.org/feed"
"Cato - Climate Change","ENVIRONMENT","CONSERVATIVE","INDEPENDENT","https://www.cato.org/blog/39/feed"
"Environmental Progress","ENVIRONMENT","CONSERVATIVE","INDEPENDENT","https://environmentalprogress.org/rss-feed.xml"
"Pitchfork","MUSIC","LEFT","INDEPENDENT","https://pitchfork.com/rss/news/"
"NME","MUSIC","LIBERAL","INDEPENDENT","https://www.nme.com/feed"
"Billboard","MUSIC","CENTRIST","CORPORATE","https://www.billboard.com/feed/"
"Consequence of Sound","MUSIC","LIBERAL","INDEPENDENT","https://consequenceofsound.net/feed/"
"Stereogum","MUSIC","LEFT","INDEPENDENT","https://www.stereogum.com/feed/"
"Ultimate Classic Rock","MUSIC","CENTRIST","INDEPENDENT","https://ultimateclassicrock.com/feed/"
"The Boot","MUSIC","CONSERVATIVE","INDEPENDENT","https://theboot.com/feed/"
"Saving Country Music","MUSIC","CONSERVATIVE","INDEPENDENT","https://www.savingcountrymusic.com/feed/"
"Metal Injection","MUSIC","CENTRIST","INDEPENDENT","https://metalinjection.net/feed"
"EDM.com","MUSIC","CENTRIST","INDEPENDENT","https://edm.com/rss"
"Christian Music","MUSIC","CONSERVATIVE","INDEPENDENT","https://www.christianmusic.org/feed/"
"Gospel Music Association","MUSIC","CONSERVATIVE","INDEPENDENT","https://www.gospelmusic.org/feed/"
"Hip Hop DX","MUSIC","CENTRIST","INDEPENDENT","https://hiphopdx.com/rss"
"DJ Booth","MUSIC","CENTRIST","INDEPENDENT","https://djbooth.net/rss"
"NPR Music","MUSIC","LIBERAL","STATE","https://www.npr.org/rss/rss.php?id=1039"
"AllMusic","MUSIC","CENTRIST","INDEPENDENT","https://www.allmusic.com/rss"
"Metal Hammer","MUSIC","CENTRIST","INDEPENDENT","https://www.loudersound.com/metal-hammer/rss"
"The Vinyl Factory","MUSIC","LEFT","INDEPENDENT","https://thevinylfactory.com/feed/"
"Tiny Mix Tapes","MUSIC","LEFT","INDEPENDENT","https://www.tinymixtapes.com/feed"
"XXL Magazine","MUSIC","CENTRIST","INDEPENDENT","https://www.xxlmag.com/feed/"
"SCOTUSblog","LAW","CENTRIST","INDEPENDENT","https://www.scotusblog.com/feed/"
"Lawfare","LAW","CENTRIST","INDEPENDENT","https://www.lawfareblog.com/feed"
"FindLaw","LAW","CENTRIST","INDEPENDENT","https://findlaw.com/rss/news/"
"ABA Journal","LAW","LIBERAL","INDEPENDENT","https://www.abajournal.com/rss/feed/"
"Casetext","LAW","CENTRIST","INDEPENDENT","https://casetext.com/feed"
"Techdirt","LAW","LEFT","INDEPENDENT","https://www.techdirt.com/feed/"
"The Federalist Society","LAW","CONSERVATIVE","INDEPENDENT","https://fedsoc.org/rss"
"American Constitution Society","LAW","LIBERAL","INDEPENDENT","https://www.acslaw.org/feed/"
"Balkinization","LAW","LEFT","INDEPENDENT","https://balkin.blogspot.com/feeds/posts/default"
"Legal Insurrection","LAW","RIGHT","INDEPENDENT","https://legalinsurrection.com/feed/"
"Washington Legal Foundation","LAW","CONSERVATIVE","INDEPENDENT","https://www.wlf.org/feed/"
"Reason - Volokh Conspiracy","LAW","CONSERVATIVE","INDEPENDENT","https://reason.com/volokh-conspiracy/feed/"
"Pacific Legal Foundation","LAW","RIGHT","INDEPENDENT","https://pacificlegal.org/feed/"
"Law Professor Blogs","LAW","CENTRIST","INDEPENDENT","https://lawprofessors.typepad.com/law_econ/atom.xml"
"Truth on the Market","LAW","RIGHT","INDEPENDENT","https://truthonthemarket.com/feed/"
"Constitutional Law Prof Blog","LAW","LIBERAL","INDEPENDENT","https://lawprofessors.typepad.com/conlaw/atom.xml"
"AI Trends","AI","CENTRIST","INDEPENDENT","https://aitrends.com/feed/"
"Singularity Hub","AI","LIBERAL","INDEPENDENT","https://singularityhub.com/feed/"
"Machine Learning Mastery","AI","CENTRIST","INDEPENDENT","https://machinelearningmastery.com/feed/"
"AI News","AI","CENTRIST","INDEPENDENT","https://artificialintelligence-news.com/feed/"
"Towards Data Science","AI","CENTRIST","INDEPENDENT","https://towardsdatascience.com/feed"
"OpenAI Blog","AI","LIBERAL","INDEPENDENT","https://openai.com/blog/rss/"
"DeepMind Blog","AI","CENTRIST","INDEPENDENT","https://deepmind.com/blog/rss.xml"
"Skynet Today","AI","CENTRIST","INDEPENDENT","https://www.skynettoday.com/rss.xml"
"Mind Matters","AI","CONSERVATIVE","INDEPENDENT","https://mindmatters.ai/feed/"
"Future of Life Institute","AI","CENTRIST","INDEPENDENT","https://futureoflife.org/feed/"
"AI Watch","AI","CENTRIST","INDEPENDENT","https://www.aiwatch.news/posts/feed"
